Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2024-09-17,1258.95,1239.26,1258.95,1238.69,632200.0,1.59,49.73036860130062,-0.3809272517055433,3.0032347632218084,-3.3841620149273517,206718620.0,19.76595989262576,16.463855185755563,27.406277814657237,18.69217440273717,17.288300116043544,1269.7075,1256.2156,UP,MID,NEG,632200.0,UP,WEAK,OVERSOLD,-0.008472423766891144,NEAR,-10.942422628901674,BEAR,UP,UP,1,0.5625965996908809
2024-09-18,1264.9,1258.95,1271.77,1257.93,799780.0,0.47,52.46564681444966,0.1024135013467457,2.423070510846796,-2.3206570095000503,207518400.0,18.87139491689177,21.98612348541849,25.419244012443745,31.2866087659059,21.15660125186335,1269.8715000000002,1255.8424,UP,MID,NEG,799780.0,UP,WEAK,NEUTRAL,-0.003914963049410987,NEAR,-3.433120527025256,BEAR,UP,UP,1,0.5625965996908809
2024-09-19,1271.27,1264.9,1271.27,1264.82,607580.0,0.5,55.27163585490825,0.9880803192500024,2.1360724725274376,-1.147992153277435,208125980.0,18.040727439424497,21.214172710611436,24.5267535684858,53.221571399717206,34.40011818945342,1269.8075,1255.3936,UP,MID,NEG,607580.0,UP,WEAK,NEUTRAL,0.0011517493793351285,NEAR,-3.3125808578743623,BEAR,UP,UP,1,0.5625965996908809
2024-09-20,1272.04,1271.27,1283.3,1271.27,898260.0,0.06,55.612728852803095,1.732143150151387,2.055286608052228,-0.3231434579008407,209024240.0,17.258084904837514,26.404366667280183,22.910998393633378,62.66880293613303,49.05899436725204,1269.207,1255.1156,DOWN,MID,NEG,898260.0,UP,WEAK,NEUTRAL,0.0022321024072510286,NEAR,3.493368273646805,BULL,UP,UP,0,0.5625965996908809
2024-09-23,1268.48,1275.15,1276.99,1267.87,564220.0,-0.28,53.578389499344155,2.0113702324797487,2.046503332937732,-0.0351331004579833,208460020.0,16.232505605696428,25.05672718315483,23.644406616149713,67.0012878487012,60.963887394850474,1268.4920000000002,1254.8092,UP,MID,NEU,-564220.0,DOWN,WEAK,NEUTRAL,-9.460051778151524e-06,NEAR,1.4123205670051178,BULL,DOWN,UP,1,0.5425531914893617
2024-09-24,1276.99,1268.48,1276.99,1266.68,817540.0,0.67,57.57368370439557,2.886076690343998,2.2144180044189854,0.6716586859250127,209277560.0,15.17351401016122,23.59087387708142,22.936410272174815,73.68472168802748,67.7849374909539,1268.0755,1254.734,UP,MID,POS,817540.0,UP,WEAK,NEUTRAL,0.007029944194963226,NEAR,0.6544636049066064,BULL,UP,UP,1,0.5625965996908809
2024-09-25,1287.48,1276.99,1288.44,1276.99,992830.0,0.82,61.923907024236776,4.3753073716868585,2.64659587787256,1.7287114938142984,210270390.0,15.11075914955821,28.5874468178109,21.436544317170213,83.2872653860955,74.65775830760805,1268.4485,1254.8872,UP,MID,POS,992830.0,UP,WEAK,NEUTRAL,0.015003762470451147,ABOVE,7.1509025006406866,BULL,UP,UP,1,0.5625965996908809
2024-09-26,1291.49,1290.03,1298.71,1289.15,956800.0,0.31,63.46605608021437,5.812108533745459,3.27969840904714,2.532410124698319,211227190.0,15.738819007105622,32.648907022626965,20.05159203023845,90.63207253979763,82.53468653797353,1268.995,1255.0934,DOWN,MID,POS,956800.0,UP,WEAK,OVERBOUGHT,0.017726626188440554,ABOVE,12.597314992388515,BULL,UP,UP,0,0.5625965996908809
2024-09-27,1290.92,1295.03,1300.31,1287.21,950800.0,-0.04,63.07499341661222,6.826102509332486,3.9889792291042094,2.8371232802282766,210276390.0,16.12466883814581,30.19796031391541,19.658043763128916,90.26748976351178,88.0622758964683,1269.469,1255.5386,DOWN,MID,POS,-950800.0,DOWN,WEAK,OVERBOUGHT,0.016897616247423152,ABOVE,10.539916550786494,BULL,DOWN,UP,0,0.5425531914893617
2024-09-30,1287.94,1290.92,1292.03,1283.92,748400.0,-0.23,60.96015591137337,7.305031094088008,4.652189602100969,2.652841491987039,209527990.0,16.144360804666373,28.75860732443702,20.654656039057148,84.21915548147742,88.37290592826227,1269.7925,1255.8086,UP,MID,POS,-748400.0,DOWN,WEAK,OVERBOUGHT,0.014291705140800592,ABOVE,8.103951285379871,BULL,DOWN,UP,1,0.5425531914893617
2024-10-01,1292.2,1287.94,1302.22,1287.94,982290.0,0.33,62.8763876843839,7.936840884490948,5.309119858578965,2.627721025911983,210510280.0,16.852062426683382,32.289723707752835,18.942587876040083,82.97157127292209,85.81940550597042,1270.2089999999998,1256.357,DOWN,MID,POS,982290.0,UP,WEAK,OVERBOUGHT,0.017312898900889707,ABOVE,13.347135831712752,BULL,UP,UP,0,0.5625965996908809
2024-10-02,1287.84,1292.2,1293.69,1285.14,771120.0,-0.34,59.64932734107369,7.9935939580602735,5.846014678475227,2.147579279585046,209739160.0,17.211769120410306,30.651484957486584,19.64304114411942,80.50609904204437,82.56560859881462,1270.811,1257.0210000000002,DOWN,MID,POS,-771120.0,DOWN,WEAK,OVERBOUGHT,0.013400104342817302,ABOVE,11.008443813367165,BULL,DOWN,UP,0,0.5425531914893617
2024-10-03,1278.1,1287.84,1299.36,1276.51,1040000.0,-0.76,53.093627606238066,7.16998347201843,6.110808437183868,1.0591750348345617,208699160.0,16.685448691859882,26.74598815627366,21.95246184705169,74.54221102891009,79.33996044795884,1271.3055,1257.9468000000002,DOWN,MID,POS,-1040000.0,DOWN,WEAK,NEUTRAL,0.0053445061002252965,NEAR,4.793526309221971,BULL,DOWN,UP,0,0.5425531914893617
2024-10-04,1270.6,1278.9,1279.33,1270.6,610070.0,-0.59,48.65893901883957,5.844704789541083,6.057587707655311,-0.2128829181142277,208089090.0,15.66376729107267,25.41367894999881,24.23118346399003,63.208982632876655,72.75243090127704,1271.1375,1258.5893999999998,DOWN,MID,NEG,-610070.0,DOWN,WEAK,NEUTRAL,-0.00042284961304354284,NEAR,1.1824954860087828,BULL,DOWN,UP,0,0.5425531914893617
2024-10-07,1269.93,1270.6,1278.61,1264.65,542590.0,-0.05,48.27105158385826,4.6863274196280145,5.783335650049852,-1.0970082304218378,207546500.0,14.876431199449938,23.40585023630696,25.684147469744573,46.452025226509775,61.4010729627655,1271.2475000000002,1259.3242,UP,MID,NEG,-542590.0,DOWN,WEAK,NEUTRAL,-0.0010363835523767866,NEAR,-2.2782972334376126,BEAR,DOWN,UP,1,0.5425531914893617
2024-10-08,1271.98,1269.93,1275.82,1266.94,678710.0,0.16,49.59502784197171,3.888894125027946,5.4044473450454715,-1.5155532200175257,208225210.0,14.145333400085972,22.204125434491633,24.365448225057595,32.27754611472346,47.31285132470329,1272.085,1259.9216,UP,MID,NEG,678710.0,UP,WEAK,NEUTRAL,-8.254165405615049e-05,NEAR,-2.1613227905659613,BEAR,UP,UP,1,0.5625965996908809
2024-10-09,1281.85,1273.96,1283.01,1273.04,676890.0,0.78,55.50044030499348,4.007156995355217,5.124989275107421,-1.1178322797522036,208902100.0,13.458972974040368,24.966383266336564,22.799581794845903,30.79520270923875,36.508258016823994,1273.514,1260.6266,UP,MID,NEG,676890.0,UP,WEAK,NEUTRAL,0.006545668127715921,NEAR,2.166801471490661,BULL,UP,UP,1,0.5625965996908809
2024-10-10,1286.36,1281.85,1294.33,1281.85,720090.0,0.35,57.92612021548699,4.413919563328363,4.9827753327516096,-0.5688557694232461,209622190.0,13.704352642838456,29.740387459508145,21.143856557126536,41.025641025640695,34.69946328320096,1275.0145,1261.4525999999998,UP,MID,NEG,720090.0,UP,WEAK,NEUTRAL,0.008898330175852825,NEAR,8.596530902381609,BULL,UP,UP,1,0.5625965996908809
2024-10-11,1288.39,1286.36,1289.37,1283.56,531740.0,0.16,59.00921919811692,4.844244429252285,4.9550691520517445,-0.1108247227994594,210153930.0,13.932205192436678,28.69561165966803,20.401075728320823,55.58512997959342,42.46865790482428,1276.8485,1262.1902,DOWN,MID,NEG,531740.0,UP,WEAK,NEUTRAL,0.009039052009694213,NEAR,8.294535931347209,BULL,UP,UP,0,0.5625965996908809
2024-10-14,1286.34,1288.39,1297.67,1286.13,795710.0,-0.16,57.402179968014224,4.962655712477499,4.956586464136896,0.0060692483406032,209358220.0,14.732435401185317,31.71689124446299,18.9752136570137,59.5688048975244,52.059858634252834,1279.2025,1263.3778,DOWN,MID,NEU,-795710.0,DOWN,WEAK,NEUTRAL,0.005579648257410236,NEAR,12.741677587449288,BULL,DOWN,UP,0,0.5425531914893617
2024-10-15,1281.08,1287.81,1294.05,1279.81,712090.0,-0.41,53.3848181756112,4.579272464719907,4.881123664253498,-0.3018511995335915,208646130.0,14.803335900386283,29.021435515810385,21.134407880654788,54.884216129890675,56.67938366900283,1280.3090000000002,1264.2674,DOWN,MID,NEG,-712090.0,DOWN,WEAK,NEUTRAL,0.0006021983755481924,NEAR,7.887027635155597,BULL,DOWN,UP,0,0.5425531914893617
2024-10-16,1279.48,1279.86,1283.33,1276.4,536680.0,-0.12,52.188339508233575,4.099080205482778,4.7247149724993545,-0.6256347670165763,208109450.0,14.523093986207916,27.78394077097941,22.33141551485069,46.978972584508625,53.81066453730789,1281.0380000000002,1266.0956,UP,MID,NEG,-536680.0,DOWN,WEAK,NEUTRAL,-0.0012162012368096963,NEAR,5.45252525612872,BULL,DOWN,UP,1,0.5425531914893617
2024-10-17,1286.52,1279.48,1286.52,1271.82,685240.0,0.55,56.77846671306753,4.237743475818434,4.627320673163171,-0.389577197344737,208794690.0,13.810637456335469,25.31779297346477,23.11474105439512,47.138674474314385,49.66728772957123,1281.8005000000005,1267.6204,DOWN,MID,NEG,685240.0,UP,WEAK,NEUTRAL,0.0036819302223703833,NEAR,2.2030519190696474,BULL,UP,UP,0,0.5625965996908809
2024-10-18,1285.46,1291.16,1294.1,1285.46,689070.0,-0.08,55.90813701213306,4.2135310126818695,4.544562741066911,-0.3310317283850414,208105620.0,13.77884801547768,28.637860736074455,21.88516292097155,51.02475379291975,48.380800283914255,1282.4715,1269.012,DOWN,MID,NEG,-689070.0,DOWN,WEAK,NEUTRAL,0.0023302662086447383,NEAR,6.752697815102906,BULL,DOWN,UP,0,0.5425531914893617
2024-10-21,1279.77,1284.17,1287.71,1279.77,622810.0,-0.44,51.35727949045234,3.692640552814965,4.374178303416522,-0.6815377506015574,207482810.0,13.186679647551031,27.20561640427913,24.374638809009625,52.38740368789733,50.18361065171048,1283.036,1270.4409999999998,DOWN,MID,NEG,-622810.0,DOWN,WEAK,NEUTRAL,-0.002545524833286109,NEAR,2.8309775952695055,BULL,DOWN,UP,0,0.5425531914893617
2024-10-22,1269.89,1280.21,1280.21,1265.44,793920.0,-0.77,44.57278695223553,2.4543059696964065,3.990203836672499,-1.5358978669760923,206688890.0,13.047547656339727,24.728123721013542,30.990213958144988,38.01579540081153,47.142650960542866,1282.681,1271.366,UP,MID,NEG,-793920.0,DOWN,WEAK,NEUTRAL,-0.00997208191280602,NEAR,-6.262090237131446,BEAR,DOWN,UP,1,0.5425531914893617
2024-10-23,1270.9,1270.58,1273.21,1263.26,589860.0,0.08,45.36732903608711,1.5367013137522465,3.4995033320884485,-1.9628020183362025,207278750.0,13.078889871390349,23.19566790616335,30.42746524709393,26.95343181026408,39.118876966324315,1281.852,1272.1783999999998,DOWN,MID,NEG,589860.0,UP,WEAK,NEUTRAL,-0.00854388806196035,NEAR,-7.23179734093058,BEAR,UP,UP,0,0.5625965996908809
2024-10-24,1257.41,1271.17,1274.11,1257.41,673140.0,-1.06,37.61206926908822,-0.2758573347937272,2.7444311987120136,-3.020288533505741,206605610.0,13.529348435679823,20.85913856388418,30.89107843687538,12.433120660739478,25.80078262393836,1280.148,1272.7181999999998,DOWN,MID,NEG,-673140.0,DOWN,WEAK,NEUTRAL,-0.0177620087677361,BELOW,-10.031939872991199,BEAR,DOWN,UP,0,0.5425531914893617
2024-10-25,1252.72,1257.41,1261.72,1251.75,569100.0,-0.37,35.34959740790617,-2.0669405228593405,1.7821568543977429,-3.8490973772570833,206036510.0,14.3295888877245,19.590403044217883,32.465155975538934,8.105072449093003,15.830541640032186,1278.2379999999998,1273.1654,UP,MID,NEG,-569100.0,DOWN,WEAK,OVERSOLD,-0.019963418393131642,BELOW,-12.874752931321051,BEAR,DOWN,UP,1,0.5425531914893617
2024-10-28,1254.77,1252.72,1255.18,1250.94,482690.0,0.16,37.129788335622855,-3.283123185613249,0.7691008463955445,-4.052224032008794,206519200.0,15.12707484240772,19.059468602330377,32.10303896924737,3.4361296751819546,7.991440928338144,1276.5794999999998,1273.7896,UP,MID,NEG,482690.0,UP,WEAK,OVERSOLD,-0.017084325731378146,BELOW,-13.043570366916995,BEAR,UP,UP,1,0.5625965996908809
2024-10-29,1261.78,1258.03,1262.38,1257.43,875050.0,0.56,42.91798750196592,-3.639356061723902,-0.1125905352283447,-3.526765526495557,207394250.0,15.075939756344535,22.820246641193695,30.505053581554495,11.168492896524356,7.569898340266437,1275.0585,1273.9806,DOWN,MID,NEG,875050.0,UP,WEAK,OVERSOLD,-0.01041403198363065,BELOW,-7.684806940360801,BEAR,UP,UP,0,0.5625965996908809
2024-10-30,1258.63,1261.78,1264.84,1255.07,536850.0,-0.25,41.08742449331839,-4.12826380156298,-0.9157251884952718,-3.212538613067708,206857400.0,14.77125147448048,22.97213372115121,28.54084300718676,15.949782438119616,10.184801669941976,1273.598,1273.9208,UP,MID,NEG,-536850.0,DOWN,WEAK,OVERSOLD,-0.011752531018421705,BELOW,-5.568709286035549,BEAR,DOWN,UP,1,0.5425531914893617
2024-10-31,1264.48,1258.63,1267.88,1255.55,614270.0,0.46,45.71796266026286,-3.997598768085709,-1.5320999044133592,-2.46549886367235,207471670.0,14.170130110096752,23.10757948433541,26.2441548040724,22.876096725871975,16.66479068683865,1272.917,1273.7594,DOWN,MID,NEG,614270.0,UP,WEAK,NEUTRAL,-0.006628083370714586,NEAR,-3.136575319736991,BEAR,UP,UP,0,0.5625965996908809
2024-11-01,1254.89,1264.48,1264.67,1254.33,580510.0,-0.76,40.14707058649569,-4.614683442505566,-2.1486166120318004,-2.4660668304737654,206891160.0,13.7261778798059,21.542039357790426,25.265483678887925,18.19439769977213,19.006758954587905,1272.1315000000002,1273.1762,DOWN,MID,NEG,-580510.0,DOWN,WEAK,OVERSOLD,-0.013553237224296454,BELOW,-3.7234443210974995,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-04,1244.71,1254.89,1256.96,1242.36,709670.0,-0.81,35.23836008623124,-5.857645128247668,-2.890422315274974,-2.967222812972694,206181490.0,14.318965516099992,19.530031417545462,30.563159245995102,14.222965202713477,18.431153209452525,1270.8705,1272.4147999999998,UP,MID,NEG,-709670.0,DOWN,WEAK,OVERSOLD,-0.020584709457021746,BELOW,-11.03312782844964,BEAR,DOWN,UP,1,0.5425531914893617
2024-11-05,1245.76,1244.71,1248.97,1243.55,416470.0,0.08,36.10611889648753,-6.680961034418942,-3.648530059103768,-3.032430975315174,206597960.0,14.86941117837308,18.827030619034826,29.463011228023152,6.755083728807962,13.057482210431187,1269.5595,1271.6236,UP,MID,NEG,416470.0,UP,WEAK,OVERSOLD,-0.0187462659292456,BELOW,-10.635980608988326,BEAR,UP,UP,1,0.5625965996908809
2024-11-06,1261.28,1251.22,1262.44,1250.57,566910.0,1.25,47.33828023570141,-6.011810122907491,-4.121186071864513,-1.8906240510429777,207164870.0,13.930870972862005,25.427549581941033,26.32275128231661,15.893570416183673,12.29053978256837,1268.531,1271.2487999999998,DOWN,MID,NEG,566910.0,UP,WEAK,OVERSOLD,-0.0057160605456232265,NEAR,-0.8952017003755763,BEAR,UP,UP,0,0.5625965996908809
2024-11-07,1259.75,1261.28,1267.09,1259.75,499260.0,-0.12,46.4709783771377,-5.541087213627179,-4.405166300217046,-1.135920913410133,206665610.0,13.235385657077703,27.25096965406393,25.05712799579573,27.16165567611344,16.603436607035025,1267.2005,1270.8326000000002,DOWN,MID,NEG,-499260.0,DOWN,WEAK,NEUTRAL,-0.005879495786183734,NEAR,2.193841658268198,BULL,DOWN,UP,0,0.5425531914893617
2024-11-08,1252.56,1259.75,1264.09,1250.77,555500.0,-0.57,42.52774651477907,-5.682702174007318,-4.660673474975101,-1.0220286990322167,206110110.0,12.794389075067588,24.910276065489864,28.695620831757836,33.954043248225204,25.669756446840772,1265.409,1270.255,DOWN,MID,NEG,-555500.0,DOWN,WEAK,NEUTRAL,-0.010154029250621862,BELOW,-3.785344766267972,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-11,1250.32,1253.81,1253.87,1241.29,796480.0,-0.18,41.35053251952878,-5.907583385997441,-4.91005545717957,-0.9975279288178712,205313630.0,13.110998103271411,22.90890322165073,32.444605353533206,30.93612941618585,30.683942780174828,1263.6080000000002,1269.632,DOWN,MID,NEG,-796480.0,DOWN,WEAK,NEUTRAL,-0.010515919494020485,BELOW,-9.535702131882477,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-12,1244.82,1250.32,1257.02,1242.91,600650.0,-0.44,38.5303007573413,-6.455195920907045,-5.219083549925065,-1.2361123709819797,204712980.0,13.089604890120478,22.85721408364142,29.574499456033713,21.73927626800144,28.87648297747083,1261.795,1268.851,UP,MID,NEG,-600650.0,DOWN,WEAK,NEUTRAL,-0.013453056954576723,BELOW,-6.717285372392293,BEAR,DOWN,UP,1,0.5425531914893617
2024-11-13,1246.04,1244.82,1247.04,1234.62,660550.0,0.1,39.51573561446613,-6.7133516571364,-5.517937171367333,-1.1954144857690672,205373530.0,13.6704357072076,21.088790255445343,32.4504867598897,24.201628714188853,25.625678132792046,1260.123,1268.2558,DOWN,MID,NEG,660550.0,UP,WEAK,NEUTRAL,-0.011175893146938896,BELOW,-11.361696504444357,BEAR,UP,UP,0,0.5625965996908809
2024-11-14,1231.89,1246.04,1247.07,1231.69,692590.0,-1.14,32.923229339920766,-7.967879921622171,-6.0079257214183,-1.95995420020387,204680940.0,14.40904947061406,19.11641751224095,31.19724540080591,15.214604613780388,20.38516986532356,1257.3915000000002,1267.5294,DOWN,MID,NEG,-692590.0,DOWN,WEAK,NEUTRAL,-0.020281272777810312,BELOW,-12.080827888564961,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-15,1218.57,1229.36,1229.59,1217.03,750570.0,-1.08,28.16052430479393,-9.922534488707925,-6.790847474876226,-3.131687013831699,203930370.0,15.964649726975123,17.421067955752097,37.179692524916206,12.63889742514022,17.351710251036486,1254.047,1266.4216,DOWN,LOW,NEG,-750570.0,DOWN,WEAK,OVERSOLD,-0.028290008269227618,BELOW,-19.75862456916411,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-18,1217.12,1218.57,1225.38,1204.6,646150.0,-0.12,27.69091464681965,-11.456551206639006,-7.723988221228782,-3.7325629854102234,203284220.0,17.9909237964859,15.368507905337331,39.84684839250586,7.78874542195949,11.8807491536267,1250.9145,1265.4094,DOWN,LOW,NEG,-646150.0,DOWN,WEAK,OVERSOLD,-0.027015835214956894,BELOW,-24.47834048716853,BEAR,DOWN,UP,0,0.5425531914893617
2024-11-19,1205.15,1217.12,1221.4,1205.15,511890.0,-0.98,24.11566510756572,-13.482728963346744,-8.875736369652376,-4.606992593694368,202772330.0,19.87246400388877,13.981243038576697,36.25000391244652,7.89425012876344,9.440630991954382,1247.6775000000002,1264.4078,UP,LOW,NEG,-511890.0,DOWN,WEAK,OVERSOLD,-0.034085330544151145,BELOW,-22.268760873869827,BEAR,DOWN,UP,1,0.5425531914893617
2024-11-20,1216.54,1205.15,1222.73,1197.99,767530.0,0.95,32.9825525930651,-14.007936847224984,-9.902176465166898,-4.105760382058085,203539860.0,21.93202494445636,12.178794049897542,35.3077320811927,15.833129033025353,10.505374861249424,1244.9595,1263.6732000000002,UP,MID,NEG,767530.0,UP,MODERATE,OVERSOLD,-0.022827650216733934,BELOW,-23.128938031295156,BEAR,UP,UP,1,0.5625965996908809
2024-11-21,1228.33,1216.54,1228.55,1214.06,482150.0,0.97,40.70589592531628,-13.319277077075869,-10.585596587548691,-2.733680489527174,204022010.0,23.160927501103103,14.283406694965294,32.65258751121625,23.873895177476047,15.867091446421613,1243.5055,1263.1128,DOWN,MID,NEG,482150.0,UP,MODERATE,NEUTRAL,-0.012203806094946952,BELOW,-18.369180816250953,BEAR,UP,UP,0,0.5625965996908809
2024-11-22,1228.1,1228.33,1233.42,1226.33,534440.0,-0.02,40.607580133017606,-12.646289769100576,-10.99773522385907,-1.648554545241506,203487570.0,23.75731123639325,16.357086206030083,31.408011778368447,38.10902074288465,25.93868165112868,1242.2745,1262.6406,UP,MID,NEG,-534440.0,DOWN,MODERATE,NEUTRAL,-0.011410119100086238,BELOW,-15.050925572338365,BEAR,DOWN,UP,1,0.5425531914893617
2024-11-25,1234.7,1228.1,1236.57,1228.1,497810.0,0.54,44.73268607033633,-11.44840752189384,-11.087869683466025,-0.3605378384278168,203985380.0,23.96563363937349,17.330923583478487,29.93984583732075,46.869271587071864,36.284062502477525,1241.2710000000002,1262.5494,UP,MID,NEG,497810.0,UP,MODERATE,NEUTRAL,-0.005293767436764525,NEAR,-12.608922253842263,BEAR,UP,UP,1,0.5625965996908809
2024-11-26,1242.13,1234.7,1246.83,1234.7,575100.0,0.6,49.02499456797083,-9.786723054459344,-10.82764035766469,1.0409173032053456,204560480.0,23.125230803149904,21.853377339867563,27.926522044200723,53.526290400386,46.1681942434475,1240.2885,1262.2130000000002,DOWN,MID,POS,575100.0,UP,MODERATE,NEUTRAL,0.001484735204752762,NEAR,-6.07314470433316,BEAR,UP,UP,0,0.5625965996908809
2024-11-27,1241.97,1242.13,1245.34,1239.23,428810.0,-0.01,48.936854278691335,-8.386067439751969,-10.339325774082146,1.9532583343301777,204131670.0,22.34485674094229,21.08426868098489,26.94367488137391,61.17996457588504,53.858508854447635,1239.4555,1261.7544,UP,MID,POS,-428810.0,DOWN,MODERATE,NEUTRAL,0.002028713414882582,NEAR,-5.859406200389017,BEAR,DOWN,UP,1,0.5425531914893617
2024-11-28,1242.11,1246.37,1250.46,1240.91,477490.0,0.01,49.023216158280626,-7.181951873360049,-9.707850993937727,2.5258991205776784,204609160.0,21.123123607870152,22.90347886937583,25.436795864238544,68.3852153420296,61.03049010610021,1238.337,1261.1712,UP,MID,POS,477490.0,UP,MODERATE,NEUTRAL,0.003046828125138723,NEAR,-2.5333169948627123,BEAR,UP,UP,1,0.5625965996908809
2024-11-29,1250.46,1242.51,1250.92,1241.0,502810.0,0.67,54.01829880291864,-5.490614015094479,-8.864403598169078,3.3737895830745988,205111970.0,19.94381272316389,21.827973539204468,23.939104126930296,76.7214051950473,68.76219503765398,1238.1155,1260.7396,UP,MID,POS,502810.0,UP,WEAK,NEUTRAL,0.009970394522966495,NEAR,-2.111130587725828,BEAR,UP,UP,1,0.5625965996908809
2024-12-02,1251.21,1250.46,1258.05,1247.74,497420.0,0.06,54.45003431377206,-4.043091601751485,-7.90014119888556,3.857049597134075,205609390.0,18.866476151503768,24.75411090016676,22.459032448926113,84.08001733429484,76.3955459571239,1238.4405000000002,1260.3942000000002,DOWN,MID,POS,497420.0,UP,WEAK,NEUTRAL,0.01031095155560552,ABOVE,2.2950784512406486,BULL,UP,UP,0,0.5625965996908809
2024-12-03,1249.83,1251.21,1253.83,1244.91,673400.0,-0.11,53.45548231322514,-2.973003196975469,-6.914713598503543,3.9417104015280735,204935990.0,17.586955832337566,23.405802433129494,22.963811133094953,87.9373605106284,82.91292767999018,1238.6440000000002,1259.851,DOWN,MID,POS,-673400.0,DOWN,WEAK,OVERBOUGHT,0.009030843406176183,NEAR,0.441991300034541,NEUTRAL,DOWN,UP,0,0.5425531914893617
2024-12-04,1240.41,1249.83,1249.83,1239.82,575020.0,-0.75,47.12756445044416,-2.8521874587952425,-6.102208370561883,3.25002091176664,204360970.0,16.748136308686487,21.96025228957986,24.686018989229854,81.85148185148194,84.62295323213505,1237.6005,1258.9096,UP,MID,POS,-575020.0,DOWN,WEAK,OVERBOUGHT,0.0022701186691505624,NEAR,-2.725766699649995,BEAR,DOWN,UP,1,0.5425531914893617
2024-12-05,1267.53,1241.81,1269.18,1238.49,908390.0,2.19,61.32290686648157,-0.5616088894655604,-4.994088474342618,4.432479584877058,205269360.0,16.768013076653542,28.919973994438752,20.504722076187004,84.87510522908752,84.88798253039928,1237.9895,1258.4304,UP,MID,POS,908390.0,UP,WEAK,OVERBOUGHT,0.02386167249399132,ABOVE,8.415251918251748,BULL,UP,UP,1,0.5625965996908809
2024-12-06,1270.14,1270.96,1276.1,1268.58,694790.0,0.21,62.37000227214845,1.447609179262372,-3.70574894362162,5.153358122883992,205964150.0,17.241779221791138,31.431898913140405,19.510906033082133,86.89378812089815,84.54012506715587,1238.8685,1258.0148,UP,MID,POS,694790.0,UP,WEAK,OVERBOUGHT,0.025241984924146556,ABOVE,11.920992880058272,BULL,UP,UP,1,0.5625965996908809
2024-12-09,1273.84,1270.14,1277.69,1268.69,761000.0,0.29,63.863565549011454,3.300442604285763,-2.3045106340401436,5.604953238325907,206725150.0,17.783772684032414,30.71656999637216,18.49699540462989,95.07379297593424,88.94756210863997,1240.0445000000002,1257.7328,DOWN,MID,POS,761000.0,UP,WEAK,OVERBOUGHT,0.027253457436406284,ABOVE,12.219574591742273,BULL,UP,UP,0,0.5625965996908809
2024-12-10,1272.07,1273.84,1277.32,1270.32,631450.0,-0.14,62.583865910928424,4.573284260879063,-0.9289516550563024,5.5022359159353655,206093700.0,18.287052327542167,29.43532752972383,17.725453008437547,92.90226946032942,91.62328351905394,1241.4070000000002,1257.3302,DOWN,MID,POS,-631450.0,DOWN,WEAK,OVERBOUGHT,0.02470019904833772,ABOVE,11.709874521286281,BULL,DOWN,UP,0,0.5425531914893617
2024-12-11,1268.86,1273.23,1276.67,1264.15,627530.0,-0.25,60.22685538134609,5.262339299396444,0.309306535834247,4.953032763562197,205466170.0,18.06378147017037,27.24627252022794,20.07219628341713,89.71490193020793,92.56365478882388,1242.548,1256.9506,DOWN,MID,POS,-627530.0,DOWN,WEAK,OVERBOUGHT,0.021175841899065385,ABOVE,7.174076236810809,BULL,DOWN,UP,0,0.5425531914893617
2024-12-12,1267.35,1268.86,1275.64,1265.99,554120.0,-0.12,59.09929951822549,5.62177171647545,1.3717995719624878,4.249972144512963,204912050.0,17.85645853118227,25.66215088770706,18.90518159099783,84.37478085879411,88.99731741644382,1244.321,1256.7356,DOWN,MID,POS,-554120.0,DOWN,WEAK,OVERBOUGHT,0.01850728228487665,ABOVE,6.756969296709229,BULL,DOWN,UP,0,0.5425531914893617
2024-12-13,1262.57,1267.35,1267.35,1260.48,478790.0,-0.38,55.553647647483665,5.458001995195673,2.189040056609125,3.268961938586548,204433260.0,17.053085935620594,24.567063483544786,21.520992257431868,75.59522812865649,83.2283036392195,1246.5210000000002,1256.575,UP,MID,POS,-478790.0,DOWN,WEAK,NEUTRAL,0.012875033794055414,ABOVE,3.046071226112918,BULL,DOWN,UP,1,0.5425531914893617
2024-12-16,1263.79,1262.57,1267.1,1258.65,538930.0,0.1,56.27469408079077,5.364814868891699,2.8241950190656397,2.5406198498260593,204972190.0,16.110068898115045,23.252704902680943,21.528258339262408,69.5062894379154,76.49209947512199,1248.8545,1256.4522000000002,DOWN,MID,POS,538930.0,UP,WEAK,NEUTRAL,0.011959359557098164,ABOVE,1.7244465634185353,BULL,UP,UP,0,0.5625965996908809
